A flashing red traffic light signifies that a driver should do what?,stop,proceed with caution,honk the horn
A knish is traditionally stuffed with what filling?,potato,raspberry jelly,lemon custard
A pita is a type of what?,flat bread,friend bean dip,fresh fruit
A portrait that comically exaggerates a person's physical traits is called a what?,caricature,Impressionism,still life
A second-year college student is usually called a what?,sophomore,freshman ,senior
A student who earns a J.D. can begin his or her career as a what?,lawyer,bricklayer,doctor
A triptych is a work of art that is painted on how many panels?,three,five,eight
According to a famous line from the existentialist play 'No Exit' what is hell?,other people,little made large,hued in green and blue
"According to a popular slogan, what state should people not 'mess with'?",Texas,Rhode Island,Montana
"According to a Yale University study, what smell is the most recognizable to American adults?",coffee,laundry,tuna
"According to folklore, the 'jackalope' is an antlered version of what animal?",rabbit,snake,moose
"According to Greek mythology, who was Apollo's twin sister?",Artemis,Venus,Aphrodite
"According to legend, if you give someone the 'evil eye' what are you doing?",cursing them,counting money,passing time
"According to legend, in what country are you most likely to meet a leprechaun?",Ireland,Poland,Scotland
"According to the American Kennel Club, what is the most popular breed of dog in the US as of 1999?",Labrador retriever,Poodle,Beagle
"According to the Bible, Moses and Aaron had a sister named what?",Miriam,Jochebed,Ruth
"According to the children's nursery rhyme, what type of ocean did Columbus sail in 1492?",blue,calm,windy
"According to the Mother Goose nursery rhyme, which child is full of woe?",Wednesday's child,Saturday's child,Thursday's child
"According to the popular saying, what should you do 'when in Rome'?",as the Romans do,watch your wallet,see the Coliseum
"According to the proverb, necessity is the mother of what?",Invention,Problems,Luck
"According to the title of a popular children's TV show, what color is Bear's big house?",blue,red,purple
"According to the USDA, which food group should you eat the most servings of per day?",breads,vegetables,meats
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a mystery novel
"After Prince Charles, who is next in line to be the king of England?",Prince William,Prince Edward,Prince Andrew
An airplane's black box is usually what color?,orange,white,black
"As of 1999, which state has the most Girl Scouts?",California,Pennsylvania,New York
Astronaut John Glenn served as a pilot in what branch of the military?,Marines,Navy,Army
"At the equator, how fast is the earth's surface turning?",about 1000 miles per hour,about 100 miles per hour,about 500 miles per hour
At what age can someone first attend an R-rated movie without an accompanying adult?,18,17,21
Backgammon is a how many player game?,Two,Three,Six
"Before he went into coaching, Phil Jackson played for which of the following NBA teams?",New York Knicks,Philadelphia 76ers,Los Angeles Lakers
By what name is Bob Keeshan better known?,Captain Kangaroo,Bozo the Clown,Buffalo Bob
"By what collective name do Christians refer to God the Father, God the Son and the Holy Ghost?",the Trinity,the Trio,the Troika
By what nickname is the Federal National Mortgage Association known?,Fannie Mae,Morty,Freddie Mac
Cheddar cheese got its name from a village in what country?,England,Switzerland,France
Cheese is a necessary ingredient in which of these dishes?,veal parmigiano,french fries,chicken pot pie
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,War of 1812,Civil War,American Revolution
During which war did US troops fight the Battle of New Orleans?,War of 1812,Mexican War,American Revolution
"Each year in pro baseball, the player voted as the best fielder at his position wins what?",the Gold Glove,a brand new car,the Brass Baseball
Elephant tusks are made of what material?,ivory,calcium,coral
